1179,大道无庸衣,普通装备,71,道士,4,1
1180,魅舞罗刹衣,普通装备,91,道士,5,1
1181,太阴灵佑衣,普通装备,110,道士,6,1
1182,沧溟千劫衣,普通装备,114,道士,7,1
1183,幽冥圣灵衣,普通装备,118,道士,8,1
1184,太阴啼魂衣,普通装备,125,道士,9,1
1185,固阴冱寒衣,普通装备,161,道士,10,1
1186,暗鸦夺魂衣,普通装备,201,道士,12,1
1187,紫霄陨日腰带,普通装备,214,弓手,12,1
1188,御风缥缈披风,普通装备,118,弓手,8,1
1189,毋涩护腿,普通装备,41,道士,2,1
1190,血涯护腿,普通装备,61,道士,3,1
1191,大道无庸护腿,普通装备,81,道士,4,1
1192,魅舞罗刹护腿,普通装备,101,道士,5,1
1193,御风缥缈铠,普通装备,118,弓手,8,1
1194,不坠青云铠,普通装备,125,弓手,9,1
1195,太阴灵佑护腿,普通装备,112,道士,6,1
1196,沧溟千劫护腿,普通装备,116,道士,7,1
1197,幽冥圣灵护腿,普通装备,119,道士,8,1
1198,太阴啼魂护腿,普通装备,145,道士,9,1
1199,固阴冱寒护腿,普通装备,172,道士,10,1
1200,暗鸦夺魂护腿,普通装备,212,道士,12,1
1201,毋涩鞋,普通装备,45,道士,2,1
1202,血涯鞋,普通装备,65,道士,3,1
1203,大道无庸鞋,普通装备,85,道士,4,1
1204,魅舞罗刹鞋,普通装备,105,道士,5,1
1205,太阴灵佑鞋,普通装备,113,道士,6,1
1206,沧溟千劫鞋,普通装备,117,道士,7,1
1207,幽冥圣灵鞋,普通装备,120,道士,8,1
1208,太阴啼魂鞋,普通装备,153,道士,9,1
1209,固阴冱寒鞋,普通装备,176,道士,10,1
1210,暗鸦夺魂鞋,普通装备,216,道士,12,1
1211,虎蚕披风,普通装备,33,弓手,2,1
1212,毋涩护腕,普通装备,39,道士,2,1
1213,血涯护腕,普通装备,59,道士,3,1
1214,大道无庸护腕,普通装备,79,道士,4,1
1215,魅舞罗刹护腕,普通装备,99,道士,5,1
1216,风驰云走铠,普通装备,161,弓手,10,1
1217,紫霄陨日铠,普通装备,201,弓手,12,1
1218,太阴灵佑护腕,普通装备,112,道士,6,1
1219,沧溟千劫护腕,普通装备,116,道士,7,1
1220,幽冥圣灵护腕,普通装备,119,道士,8,1
1221,太阴啼魂护腕,普通装备,141,道士,9,1
1222,固阴冱寒护腕,普通装备,170,道士,10,1
1223,暗鸦夺魂护腕,普通装备,210,道士,12,1
1224,虎蚕盔,普通装备,35,弓手,2,1
1225,魔岩盔,普通装备,55,弓手,3,1
1226,浩然长空盔,普通装备,75,弓手,4,1
1227,惊鸿流云盔,普通装备,95,弓手,5,1
1228,飘渺虚空盔,普通装备,111,弓手,6,1
1229,蹑月凌云盔,普通装备,115,弓手,7,1
1230,御风缥缈盔,普通装备,118,弓手,8,1
1231,不坠青云盔,普通装备,133,弓手,9,1
1232,风驰云走盔,普通装备,165,弓手,10,1
1233,紫霄陨日盔,普通装备,205,弓手,12,1
1234,虎蚕腰带,普通装备,43,弓手,2,1
1235,魔岩腰带,普通装备,63,弓手,3,1
1236,浩然长空腰带,普通装备,83,弓手,4,1
1237,惊鸿流云腰带,普通装备,103,弓手,5,1
1238,飘渺虚空腰带,普通装备,112,弓手,6,1
1239,蹑月凌云腰带,普通装备,116,弓手,7,1
1240,御风缥缈腰带,普通装备,120,弓手,8,1
1241,不坠青云腰带,普通装备,149,弓手,9,1
1242,不坠青云披风,普通装备,129,弓手,9,1
1243,风驰云走披风,普通装备,163,弓手,10,1
1244,紫霄陨日披风,普通装备,203,弓手,12,1
1245,虎蚕铠,普通装备,31,弓手,2,1
1246,魔岩铠,普通装备,51,弓手,3,1
1247,虎蚕护腿,普通装备,41,弓手,2,1
1248,魔岩护腿,普通装备,61,弓手,3,1
1249,浩然长空护腿,普通装备,81,弓手,4,1
1250,惊鸿流云护腿,普通装备,101,弓手,5,1
1251,飘渺虚空护腿,普通装备,112,弓手,6,1
1252,蹑月凌云护腿,普通装备,116,弓手,7,1
1253,御风缥缈护腿,普通装备,119,弓手,8,1
1254,不坠青云护腿,普通装备,145,弓手,9,1
1255,风驰云走护腿,普通装备,172,弓手,10,1
1256,紫霄陨日护腿,普通装备,212,弓手,12,1
1257,虎蚕靴,普通装备,45,弓手,2,1
1258,魔岩靴,普通装备,65,弓手,3,1
1259,浩然长空靴,普通装备,85,弓手,4,1
1260,惊鸿流云靴,普通装备,105,弓手,5,1
1261,飘渺虚空靴,普通装备,113,弓手,6,1
1262,蹑月凌云靴,普通装备,117,弓手,7,1
1263,御风缥缈靴,普通装备,120,弓手,8,1
1264,不坠青云靴,普通装备,153,弓手,9,1
1265,风驰云走靴,普通装备,176,弓手,10,1
1266,紫霄陨日靴,普通装备,216,弓手,12,1
1267,虎蚕护腕,普通装备,39,弓手,2,1
1268,魔岩护腕,普通装备,59,弓手,3,1
1269,浩然长空护腕,普通装备,79,弓手,4,1
1270,惊鸿流云护腕,普通装备,99,弓手,5,1
1271,飘渺虚空护腕,普通装备,112,弓手,6,1
1272,蹑月凌云护腕,普通装备,116,弓手,7,1
1273,御风缥缈护腕,普通装备,119,弓手,8,1
1274,不坠青云护腕,普通装备,141,弓手,9,1
1275,风驰云走护腕,普通装备,170,弓手,10,1
1276,紫霄陨日护腕,普通装备,210,弓手,12,1
1277,贪狼,普通装备,90,弓手,5,1
1278,逐日,普通装备,110,弓手,6,1
1279,御风,普通装备,114,弓手,7,1
1280,九霄,普通装备,118,弓手,8,1
1281,遮天,普通装备,121,弓手,9,1
1282,孤鸾,普通装备,160,弓手,10,1
1283,破尘,普通装备,200,弓手,12,1
1284,寻道,普通装备,218,不限,12,1
1285,五福祥瑞狮碎片,奇珍异宝,10,不限,5,5
1286,混元晶,奇珍异宝,80,不限,3,3
1287,返灵丹,奇珍异宝,80,不限,4,4
1288,三头蛊雕碎片,奇珍异宝,10,不限,5,5
1289,大风碎片,奇珍异宝,10,不限,5,5
1290,冰霜祸斗碎片,奇珍异宝,10,不限,4,4
1291,炼狱烈马碎片,奇珍异宝,10,不限,4,4
1292,金甲战熊碎片,奇珍异宝,10,不限,4,4
1293,飞廉石,奇珍异宝,40,不限,3,3
1294,句芒木,奇珍异宝,40,不限,4,4
1295,羲和光,奇珍异宝,40,不限,4,4
1296,共工晶,奇珍异宝,40,不限,3,3
1297,祝融炎,奇珍异宝,40,不限,3,3
1298,迅猛龙碎片,奇珍异宝,10,不限,4,4
1299,玉冥皇碎片,奇珍异宝,40,不限,4,4
1300,吉祥天碎片,奇珍异宝,40,不限,4,4
1301,独角兽碎片,奇珍异宝,60,不限,4,4
1302,云中翅碎片,奇珍异宝,60,不限,4,4
1303,双翅金乌碎片,奇珍异宝,60,不限,4,4
1304,擎天神将碎片,奇珍异宝,60,不限,5,5
1305,七星魔君碎片,奇珍异宝,60,不限,5,5
1306,逢蒙碎片,奇珍异宝,80,不限,4,4
1307,蓬莱星君碎片,奇珍异宝,80,不限,4,4
1308,狱魔碎片,奇珍异宝,80,不限,5,5
1309,天尊碎片,奇珍异宝,80,不限,5,5
1310,耀嘉碎片,奇珍异宝,80,不限,5,5
1311,火麒麟碎片,奇珍异宝,100,不限,6,6
1312,华夏熊猫碎片,奇珍异宝,100,不限,6,6
1313,旋龟碎片,奇珍异宝,100,不限,6,6
1314,广寒雪兔碎片,奇珍异宝,60,不限,4,4
1315,天灵碎片,奇珍异宝,80,不限,4,4
1316,魅狐仙子碎片,奇珍异宝,80,不限,4,4
1317,观海巨蟹碎片,奇珍异宝,115,不限,4,4
1318,乱世女邪碎片,奇珍异宝,115,不限,4,4
1319,伏羲使者碎片,奇珍异宝,115,不限,4,4
1320,赤焰祸斗碎片,奇珍异宝,10,不限,5,5
1321,应龙碎片,奇珍异宝,10,不限,4,4
1322,炎牛碎片,奇珍异宝,10,不限,4,4
1323,神农炎牛碎片,奇珍异宝,10,不限,5,5
1324,五尾角狰碎片,奇珍异宝,10,不限,5,5
1325,避水灵兽碎片,奇珍异宝,10,不限,3,3
1326,寒霜剑碎片,奇珍异宝,10,不限,3,3
1327,奔雷奎牛碎片,奇珍异宝,10,不限,5,5
1328,天鼠碎片,奇珍异宝,10,不限,4,4
1329,猫妖碎片,奇珍异宝,10,不限,4,4
1330, 蒙奇碎片,奇珍异宝,10,不限,5,5
1331, 凿齿碎片,奇珍异宝,10,不限,5,5
1332, 九黎巨象碎片,奇珍异宝,10,不限,5,5
1333,青玉鸟碎片,奇珍异宝,10,不限,5,5
1334,金仙宝葫碎片,奇珍异宝,10,不限,5,5
1335,上古熊猫碎片,奇珍异宝,10,不限,5,5
1336,讹兽碎片,奇珍异宝,1,不限,6,6
1337,鹿蜀碎片,奇珍异宝,10,不限,5,5
1338,兽神诀,奇珍异宝,80,不限,4,4
1339,镇灵尘,奇珍异宝,90,不限,3,3
1340,华夏熊猫,稀有宠物,100,不限,0,6
1341,火麒麟,稀有宠物,100,不限,0,6
1342,魅狐仙子,稀有宠物,80,不限,0,4
1343,天灵,稀有宠物,80,不限,0,4
1344,耀嘉,稀有宠物,80,不限,0,5
1345,天尊,稀有宠物,80,不限,0,5
1346,狱魔,稀有宠物,80,不限,0,5
1347,蓬莱星君,稀有宠物,80,不限,0,4
1348,逢蒙,稀有宠物,80,不限,0,4
1349,碧火精金兽,稀有宠物,80,不限,0,3
1350,广寒雪兔,稀有宠物,60,不限,0,4
1351,七星魔君,稀有宠物,60,不限,0,5
1352,擎天神将,稀有宠物,60,不限,0,5
1353,双翅金乌,稀有宠物,60,不限,0,4
1354,云中翅,稀有宠物,60,不限,0,4
1355,独角兽,稀有宠物,60,不限,0,4
1356,崩龙,稀有宠物,60,不限,0,3
1357,吉祥天,稀有宠物,40,不限,0,4
1358,玉冥皇,稀有宠物,40,不限,0,4
1359,化骨虫,稀有宠物,40,不限,0,2
1360,红毛大宝,稀有宠物,20,不限,0,1
1361,招财小妖,稀有宠物,20,不限,0,1
1362,青州蝎,稀有宠物,20,不限,0,1
1363,暹逻猫,稀有宠物,20,不限,0,1
1364,震天雷兽,稀有宠物,100,不限,0,4
1365,云麓仙子,稀有宠物,100,不限,0,4
1366,观海巨蟹,稀有宠物,115,不限,4,4
1367,乱世女邪,稀有宠物,115,不限,4,4
1368,伏羲使者,稀有宠物,115,不限,4,4
1369,恶灵岩魔,稀有宠物,100,不限,0,6
1370,暴烈岩蛇,稀有宠物,125,不限,4,4
1371,噬魂骨音,稀有宠物,125,不限,4,4
1372,金神蓐收,稀有宠物,189,不限,7,7
1373,火神祝融,稀有宠物,189,不限,7,7
1374,水神共工,稀有宠物,189,不限,7,7
1375,土神后土,稀有宠物,189,不限,7,7
1376,青丘女帝,稀有宠物,180,不限,7,7
1377,盘瓠斗神,稀有宠物,221,不限,7,7
1378,海主禺疆,稀有宠物,221,不限,7,7
1379,天女魃魅,稀有宠物,221,不限,7,7
1380,月神常曦,稀有宠物,221,不限,7,7
1381,玉泉琼浆,药品,40,不限,1,2
1382,三花玉液,药品,60,不限,2,2
1383,九转圣水,药品,80,不限,3,3
1384,赦魂水,药品,1,不限,1,2
1385,续命小还丹,药品,20,不限,1,1
1386,续命大还丹,药品,40,不限,1,1
1387,三清续命丹,药品,60,不限,1,2
1388,九转续命丹,药品,80,不限,1,2
1389,龙涎续命丹,药品,100,不限,1,2
1390,玄玉续命丹,药品,100,不限,1,1
1391,幻灵续命丹,药品,100,不限,1,1
1392,混元续命丹,药品,100,不限,1,1
1393,灵符凝神液,药品,20,不限,1,1
1394,玉泉凝神液,药品,40,不限,1,1
1395,三花凝神液,药品,60,不限,1,2
1396,九转凝神液,药品,80,不限,1,2
1397,龙涎凝神液,药品,100,不限,1,2
1398,玄玉凝神液,药品,100,不限,1,1
1399,幻灵凝神液,药品,100,不限,1,1
1400,混元凝神液,药品,100,不限,1,1
1401,仙魂丹,药品,20,不限,1,1
1402,盘瓠斗神魂珠,宠物,221,不限,7,7
1403,海主禺疆魂珠,宠物,221,不限,7,7
1404,天女魃魅魂珠,宠物,221,不限,7,7
1405,月神常曦魂珠,宠物,221,不限,7,7
1406,猛击,宠物材料,20,不限,3,3
1407,强效猛击,宠物材料,20,不限,4,4
1408,裂击,宠物材料,20,不限,3,3
1409,强效裂击,宠物材料,20,不限,4,4
1410,炎击,宠物材料,20,不限,3,3
1411,强效炎击,宠物材料,20,不限,4,4
1412,冰击,宠物材料,20,不限,3,3
1413,强效冰击,宠物材料,20,不限,4,4
1414,雷击,宠物材料,20,不限,3,3
1415,强效雷击,宠物材料,20,不限,4,4
1416,暗击,宠物材料,20,不限,3,3
1417,强效暗击,宠物材料,20,不限,4,4
1418,流星,宠物材料,20,不限,3,3
1419,强效流星,宠物材料,20,不限,4,4
1420,冰霜,宠物材料,20,不限,3,3
1421,强效冰霜,宠物材料,20,不限,4,4
1422,雷暴,宠物材料,20,不限,3,3
1423,强效雷暴,宠物材料,20,不限,4,4
1424,夜幕,宠物材料,20,不限,3,3
1425,强效夜幕,宠物材料,20,不限,4,4
1426,迅捷,宠物材料,20,不限,3,3
1427,强效迅捷,宠物材料,20,不限,4,4
1428,致命,宠物材料,20,不限,3,3
1429,强效致命,宠物材料,20,不限,4,4
1430,法爆,宠物材料,20,不限,3,3
1431,强效法爆,宠物材料,20,不限,4,4
1432,魂力,宠物材料,20,不限,3,3
1433,强效魂力,宠物材料,20,不限,4,4
1434,魂能,宠物材料,20,不限,3,3
1435,强效魂能,宠物材料,20,不限,4,4
1436,连击,宠物材料,20,不限,3,3
1437,强效连击,宠物材料,20,不限,4,4
1438,噬魂,宠物材料,20,不限,3,3
1439,强效噬魂,宠物材料,20,不限,4,4
1440,嗜血,宠物材料,20,不限,3,3
1441,强效嗜血,宠物材料,20,不限,4,4
1442,敏锐,宠物材料,20,不限,3,3
1443,强效敏锐,宠物材料,20,不限,4,4
1444,震击,宠物材料,20,不限,3,3
1445,强效震击,宠物材料,20,不限,4,4
1446,魂灵,宠物材料,20,不限,3,3
1447,强效魂灵,宠物材料,20,不限,4,4
1448,魂甲,宠物材料,20,不限,3,3
1449,强效魂甲,宠物材料,20,不限,4,4
1450,魂元,宠物材料,20,不限,3,3
1451,强效魂元,宠物材料,20,不限,4,4
1452,复活,宠物材料,20,不限,3,3
1453,强效复活,宠物材料,20,不限,4,4
1454,治愈,宠物材料,20,不限,3,3
1455,强效治愈,宠物材料,20,不限,4,4
1456,残废,宠物材料,20,不限,3,3
1457,强效残废,宠物材料,20,不限,4,4
1458,虚灵,宠物材料,20,不限,3,3
1459,强效虚灵,宠物材料,20,不限,4,4
1460,衰弱,宠物材料,20,不限,3,3
1461,强效衰弱,宠物材料,20,不限,4,4
1462,软弱,宠物材料,20,不限,3,3
1463,强效软弱,宠物材料,20,不限,4,4
1464,击昏,宠物材料,20,不限,3,3
1465,强效击昏,宠物材料,20,不限,4,4
1466,禁锢,宠物材料,20,不限,3,3
1467,强效禁锢,宠物材料,20,不限,4,4
1468,缚足,宠物材料,20,不限,3,3
1469,强效缚足,宠物材料,20,不限,4,4
1470,回天,宠物材料,20,不限,3,3
1471,强效回天,宠物材料,20,不限,4,4
1472,狂怒,宠物材料,20,不限,3,3
1473,强效狂怒,宠物材料,20,不限,4,4
1474,庇佑,宠物材料,20,不限,3,3
1475,强效庇佑,宠物材料,20,不限,4,4
1476,驱散,宠物材料,20,不限,3,3
1477,强效驱散,宠物材料,20,不限,4,4
1478,融血,宠物材料,20,不限,3,3
1479,强效融血,宠物材料,20,不限,4,4
1480,庇护,宠物材料,20,不限,3,3
1481,强效庇护,宠物材料,20,不限,4,4
1482,回春,宠物材料,20,不限,3,3
1483,强效回春,宠物材料,20,不限,4,4
1484,战意,宠物材料,20,不限,3,3
1485,强效战意,宠物材料,20,不限,4,4
1486,碎甲,宠物材料,20,不限,3,3
1487,强效碎甲,宠物材料,20,不限,4,4
1488,破法,宠物材料,20,不限,3,3
1489,强效破法,宠物材料,20,不限,4,4
1490,活血,宠物材料,20,不限,3,3
1491,强效活血,宠物材料,20,不限,4,4
1492,钢骨,宠物材料,20,不限,3,3
1493,强效钢骨,宠物材料,20,不限,4,4
1494,寒霜,宠物材料,20,不限,3,3
1495,强效寒霜,宠物材料,20,不限,4,4
1496,压迫,宠物材料,20,不限,3,3
1497,强效压迫,宠物材料,20,不限,4,4
1498,威势,宠物材料,20,不限,3,3
1499,强效威势,宠物材料,20,不限,4,4
1500,硬皮,宠物材料,20,不限,3,3
1501,强效硬皮,宠物材料,20,不限,4,4
1502,凶戾,宠物材料,20,不限,3,3
1503,强效凶戾,宠物材料,20,不限,4,4
1504,怒嚎,宠物材料,20,不限,4,4
1505,星屑剑,宠物装备,1,不限,1,1
1506,星尘斧,宠物装备,1,不限,2,1
1507,星屑甲,宠物装备,1,不限,1,1
1508,星尘甲,宠物装备,1,不限,2,1
1509,星屑盾,宠物装备,1,不限,1,1
1510,星尘盾,宠物装备,1,不限,2,1
1511,星屑盔,宠物装备,1,不限,1,1
1512,星尘盔,宠物装备,1,不限,2,1
1513,1档宠物武器图鉴,宠物装备,1,不限,1,5
1514,1档宠物护盾图鉴,宠物装备,1,不限,1,5
1515,1档宠物头盔图鉴,宠物装备,1,不限,1,5
1516,1档宠物护甲图鉴,宠物装备,1,不限,1,5
1517,2档宠物武器图鉴,宠物装备,1,不限,2,6
1518,2档宠物护盾图鉴,宠物装备,1,不限,2,6
1519,2档宠物头盔图鉴,宠物装备,1,不限,2,6
1520,2档宠物护甲图鉴,宠物装备,1,不限,2,6
1521,3档宠物武器图鉴,宠物装备,1,不限,3,6
1522,3档宠物护盾图鉴,宠物装备,1,不限,3,6
1523,3档宠物头盔图鉴,宠物装备,1,不限,3,6
1524,3档宠物护甲图鉴,宠物装备,1,不限,3,6
1525,4档宠物武器图鉴,宠物装备,1,不限,4,6
1526,4档宠物护盾图鉴,宠物装备,1,不限,4,6
1527,4档宠物头盔图鉴,宠物装备,1,不限,4,6
1528,4档宠物护甲图鉴,宠物装备,1,不限,4,6
1529,5档宠物武器图鉴,宠物装备,1,不限,5,6
1530,5档宠物护盾图鉴,宠物装备,1,不限,5,6
1531,5档宠物头盔图鉴,宠物装备,1,不限,5,6
1532,5档宠物护甲图鉴,宠物装备,1,不限,5,6
1533,陨铁,宠物装备,1,不限,8,3
1534,1档魂装宝箱,宠物装备,1,不限,3,3
1535,陨铁宝箱,宠物装备,1,不限,3,3
1536,2档魂装宝箱,宠物装备,1,不限,3,3
1537,3档魂装宝箱,宠物装备,1,不限,3,3
1538,4档魂装宝箱,宠物装备,1,不限,3,3
1539,5档魂装宝箱,宠物装备,1,不限,3,3
1540,转移符,宠物装备,121,不限,5,5
1541,魂装升档石,宠物装备,1,不限,5,5
1542,魂石·凡,宠物装备,1,不限,3,3
1543,魂石·珍,宠物装备,1,不限,5,5
1544,曜金矿石,装备材料,180,不限,2,2
1545,九转菩提,装备材料,180,不限,3,3
1546,摩诃水晶,装备材料,180,不限,4,4
1547,蚀日之晶,装备材料,180,不限,2,3
1548,升档石,装备材料,100,不限,5,5
1549,11档法师武器图鉴,装备材料,180,不限,11,6
1550,新月之石,装备材料,30,不限,2,3
1551,海魂水晶,装备材料,50,不限,3,3
1552,普通无双石,装备材料,70,不限,4,4
1553,精致无双石,装备材料,70,不限,5,5
1554,无瑕无双石,装备材料,70,不限,6,6
1555,九锡晶元,装备材料,80,不限,5,5
1556,九幽之力,装备材料,80,不限,6,6
1557,战神精铁,装备材料,30,不限,2,2
1558,法魂精铁,装备材料,30,不限,2,2
1559,幻影精铁,装备材料,30,不限,2,2
1560,暗夜精铁,装备材料,30,不限,2,2
1561,玄冥精铁,装备材料,30,不限,2,2
1562,天羽精铁,装备材料,30,不限,2,2
1563,5档战士武器图鉴,装备材料,80,不限,5,5
1564,6档战士武器图鉴,装备材料,100,不限,6,6
1565,5档战士防具图鉴,装备材料,80,不限,5,5
1566,6档战士防具图鉴,装备材料,100,不限,6,6
1567,7档战士武器图鉴,装备材料,114,不限,7,6
1568,7档战士防具图鉴,装备材料,114,不限,7,6
1569,8档战士武器图鉴,装备材料,118,不限,8,6
1570,8档战士防具图鉴,装备材料,118,不限,8,6
1571,9档战士武器图鉴,装备材料,121,不限,9,6
1572,9档战士防具图鉴,装备材料,121,不限,9,6
1573,10档战士武器图鉴,装备材料,160,不限,10,6
1574,10档战士防具图鉴,装备材料,160,不限,10,6
1575,11档战士武器图鉴,装备材料,180,不限,11,6
1576,11档战士防具图鉴,装备材料,180,不限,11,6
1577,12档战士武器图鉴,装备材料,200,不限,12,6
1578,12档战士防具图鉴,装备材料,200,不限,12,6
1579,13档战士武器图鉴,装备材料,210,不限,13,6
1580,13档战士防具图鉴,装备材料,210,不限,13,6
1581,5档法师武器图鉴,装备材料,80,不限,5,5
1582,6档法师武器图鉴,装备材料,100,不限,6,6
1583,5档法师防具图鉴,装备材料,80,不限,5,5
1584,6档法师防具图鉴,装备材料,100,不限,6,6
1585,7档法师武器图鉴,装备材料,114,不限,7,6
1586,7档法师防具图鉴,装备材料,114,不限,7,6
1587,8档法师武器图鉴,装备材料,118,不限,8,6
1588,8档法师防具图鉴,装备材料,118,不限,8,6
1589,9档法师武器图鉴,装备材料,121,不限,9,6
1590,9档法师防具图鉴,装备材料,121,不限,9,6
1591,10档法师武器图鉴,装备材料,160,不限,10,6
1592,10档法师防具图鉴,装备材料,160,不限,10,6
1593,11档法师防具图鉴,装备材料,180,不限,11,6
1594,12档法师武器图鉴,装备材料,200,不限,12,6
1595,12档法师防具图鉴,装备材料,200,不限,12,6
1596,13档法师武器图鉴,装备材料,210,不限,13,6
1597,13档法师防具图鉴,装备材料,210,不限,13,6
1598,5档牧师武器图鉴,装备材料,80,不限,5,5
1599,6档牧师武器图鉴,装备材料,100,不限,6,6
1600,5档牧师防具图鉴,装备材料,80,不限,5,5
1601,6档牧师防具图鉴,装备材料,100,不限,6,6
1602,7档牧师武器图鉴,装备材料,114,不限,7,6
1603,7档牧师防具图鉴,装备材料,114,不限,7,6
1604,8档牧师武器图鉴,装备材料,118,不限,8,6
1605,8档牧师防具图鉴,装备材料,118,不限,8,6
1606,9档牧师武器图鉴,装备材料,121,不限,9,6
1607,9档牧师防具图鉴,装备材料,121,不限,9,6
1608,10档牧师武器图鉴,装备材料,160,不限,10,6
1609,10档牧师防具图鉴,装备材料,160,不限,10,6
1610,11档牧师武器图鉴,装备材料,180,不限,11,6
1611,11档牧师防具图鉴,装备材料,180,不限,11,6
1612,12档牧师武器图鉴,装备材料,200,不限,12,6
1613,12档牧师防具图鉴,装备材料,200,不限,12,6
1614,13档牧师武器图鉴,装备材料,210,不限,13,6
1615,13档牧师防具图鉴,装备材料,210,不限,13,6
1616,5档道士武器图鉴,装备材料,80,不限,5,5
1617,6档道士武器图鉴,装备材料,100,不限,6,6
1618,5档道士防具图鉴,装备材料,80,不限,5,5
1619,6档道士防具图鉴,装备材料,100,不限,6,6
1620,7档道士武器图鉴,装备材料,114,不限,7,6
1621,7档道士防具图鉴,装备材料,114,不限,7,6
1622,8档道士武器图鉴,装备材料,118,不限,8,6
1623,8档道士防具图鉴,装备材料,118,不限,8,6
1624,9档道士武器图鉴,装备材料,121,不限,9,6
1625,9档道士防具图鉴,装备材料,121,不限,9,6
1626,10档道士武器图鉴,装备材料,160,不限,10,6
1627,10档道士防具图鉴,装备材料,160,不限,10,6
1628,11档道士武器图鉴,装备材料,180,不限,11,6
1629,11档道士防具图鉴,装备材料,180,不限,11,6
1630,12档道士武器图鉴,装备材料,200,不限,12,6
1631,12档道士防具图鉴,装备材料,200,不限,12,6
1632,13档道士武器图鉴,装备材料,210,不限,13,6
1633,13档道士防具图鉴,装备材料,210,不限,13,6
1634,5档项链图鉴,装备材料,80,不限,5,5
1635,6档项链图鉴,装备材料,100,不限,6,6
1636,5档戒指图鉴,装备材料,80,不限,5,5
1637,6档戒指图鉴,装备材料,100,不限,6,6
1638,7档项链图鉴,装备材料,114,不限,7,6
1639,7档戒指图鉴,装备材料,114,不限,7,6
1640,8档项链图鉴,装备材料,118,不限,8,6
1641,8档戒指图鉴,装备材料,118,不限,8,6
1642,9档项链图鉴,装备材料,121,不限,9,6
1643,9档戒指图鉴,装备材料,121,不限,9,6
1644,10档项链图鉴,装备材料,160,不限,10,6
1645,10档戒指图鉴,装备材料,160,不限,10,6
1646,11档项链图鉴,装备材料,180,不限,11,6
1647,11档戒指图鉴,装备材料,180,不限,11,6
1648,12档项链图鉴,装备材料,200,不限,12,6
1649,12档戒指图鉴,装备材料,200,不限,12,6
1650,13档项链图鉴,装备材料,210,不限,13,6
1651,13档戒指图鉴,装备材料,210,不限,13,6
1652,5档弓手武器图鉴,装备材料,80,不限,5,5
1653,6档弓手武器图鉴,装备材料,110,不限,6,6
1654,5档弓手防具图鉴,装备材料,80,不限,5,5
1655,6档弓手防具图鉴,装备材料,110,不限,6,6
1656,7档弓手武器图鉴,装备材料,114,不限,7,6
1657,7档弓手防具图鉴,装备材料,114,不限,7,6
1658,8档弓手武器图鉴,装备材料,118,不限,8,6
1659,8档弓手防具图鉴,装备材料,118,不限,8,6
1660,9档弓手武器图鉴,装备材料,121,不限,9,6
1661,9档弓手防具图鉴,装备材料,121,不限,9,6
1662,10档弓手武器图鉴,装备材料,160,不限,10,6
1663,10档弓手防具图鉴,装备材料,160,不限,10,6
1664,11档弓手武器图鉴,装备材料,180,不限,11,6
1665,11档弓手防具图鉴,装备材料,180,不限,11,6
1666,12档弓手武器图鉴,装备材料,200,不限,12,6
1667,12档弓手防具图鉴,装备材料,200,不限,12,6
1668,13档弓手武器图鉴,装备材料,210,不限,13,6
1669,13档弓手防具图鉴,装备材料,210,不限,13,6
